Date,Open,High,Low,Close
1995-11-08,103.0,103.23,101.97,102.53
1995-11-09,102.53,102.63,99.88,100.35
1995-11-10,100.33,101.13,99.94,100.8
1995-11-13,100.75,102.33,100.15,101.87
1995-11-14,101.87,102.17,101.38,101.66
1995-11-15,101.66,101.67,100.73,101.39
1995-11-16,101.39,102.43,101.25,102.11
1995-11-17,102.12,102.32,101.75,102.08
1995-11-20,102.14,102.76,101.07,101.36
1995-11-21,101.23,101.83,101.17,101.45
1995-11-22,101.44,101.75,100.48,100.85
1995-11-23,100.87,100.93,100.53,100.68
1995-11-24,100.66,101.57,100.66,101.48
1995-11-27,101.4,101.98,101.25,101.7
1995-11-28,101.7,101.9,100.94,101.21
1995-11-29,101.21,101.72,101.02,101.56
1995-11-30,101.56,102.31,101.2,102.05
1995-12-01,102.07,102.2,101.1,101.17
1995-12-04,101.11,101.48,100.55,101.19
1995-12-05,101.18,101.5,101.13,101.21
1995-12-06,101.23,101.6,101.13,101.41
1995-12-07,101.42,101.63,101.1,101.42
1995-12-08,101.42,101.58,100.78,101.26
1995-12-11,101.22,101.28,100.75,101.1
1995-12-12,101.09,101.9,101.08,101.75
1995-12-13,101.79,101.81,101.5,101.63
1995-12-14,101.63,101.84,101.3,101.55
1995-12-15,101.6,102.27,101.41,102.02
1995-12-18,102.02,102.08,101.48,101.48
1995-12-19,101.45,102.04,101.38,101.95
1995-12-20,101.95,102.13,101.75,101.76
1995-12-21,101.7,101.94,101.7,101.79
1995-12-22,101.78,102.88,101.77,102.27
1995-12-26,102.24,102.83,102.13,102.29
1995-12-27,102.28,102.88,102.28,102.8
1995-12-28,102.84,102.94,102.37,102.76
1995-12-29,102.72,103.48,102.68,103.46
1996-01-02,103.41,104.0,103.18,103.92
1996-01-03,103.93,104.96,103.83,104.88
1996-01-04,104.88,106.63,104.64,105.29
1996-01-05,105.21,105.38,104.4,105.2
1996-01-08,105.34,105.73,105.15,105.18
1996-01-09,105.18,105.33,104.52,104.52
1996-01-10,104.51,105.32,104.14,104.83
1996-01-11,104.83,104.9,104.35,104.77
1996-01-12,104.78,105.62,104.75,105.29
1996-01-15,105.31,105.43,104.88,105.26
1996-01-16,105.27,105.94,105.27,105.8
1996-01-17,105.9,106.23,105.28,105.58
1996-01-18,105.67,105.71,105.07,105.59
1996-01-19,105.58,105.98,105.3,105.33
1996-01-22,105.29,106.13,105.27,105.79
1996-01-23,105.78,106.01,105.48,105.82
1996-01-24,105.83,107.19,105.83,106.91
1996-01-25,106.97,107.5,106.37,106.86
1996-01-26,106.87,107.13,106.3,106.65
1996-01-29,106.65,107.06,106.43,106.75
1996-01-30,106.75,107.4,106.62,107.17
1996-01-31,107.18,107.58,106.83,107.08
1996-02-01,107.05,107.36,106.53,106.78
1996-02-02,106.74,107.12,106.35,106.45
1996-02-05,106.43,106.56,104.85,105.21
1996-02-06,105.13,105.61,105.0,105.15
1996-02-07,105.13,106.25,104.7,106.06
1996-02-08,106.08,107.13,105.96,106.97
1996-02-09,106.98,107.43,106.58,107.03
1996-02-12,106.97,107.13,106.53,106.81
1996-02-13,106.85,107.04,106.59,106.73
1996-02-14,106.74,106.9,106.16,106.26
1996-02-15,106.26,106.32,105.55,105.6
1996-02-16,105.52,105.98,104.85,105.26
1996-02-19,105.24,105.35,103.6,104.02
1996-02-20,104.0,106.6,104.0,105.75
1996-02-21,105.65,106.0,104.78,104.95
1996-02-22,104.96,105.63,104.69,105.0
1996-02-23,104.99,105.3,104.5,104.85
1996-02-26,104.93,104.98,104.13,104.25
1996-02-27,104.25,104.81,103.38,104.2
1996-02-28,104.21,104.6,103.9,104.55
1996-02-29,104.54,105.35,104.53,105.22
1996-03-01,105.23,105.83,105.13,105.2
1996-03-04,105.25,105.4,104.93,105.24
1996-03-05,105.26,105.48,104.95,105.24
1996-03-06,105.24,105.45,105.08,105.41
1996-03-07,105.41,105.66,105.22,105.26
1996-03-08,105.27,106.16,105.27,105.74
1996-03-11,105.69,106.38,105.03,105.46
1996-03-12,105.44,105.89,105.23,105.27
1996-03-13,105.27,105.66,105.1,105.1
1996-03-14,105.12,105.54,105.12,105.52
1996-03-15,105.51,105.98,105.4,105.85
1996-03-18,105.85,106.15,105.71,106.03
1996-03-19,106.08,106.46,105.98,106.18
1996-03-20,106.16,106.7,106.08,106.36
1996-03-21,106.36,106.85,106.33,106.84
1996-03-22,106.86,107.18,106.65,106.76
1996-03-25,106.81,106.81,105.97,106.14
1996-03-26,106.13,106.6,105.98,106.45
1996-03-27,106.47,106.76,106.39,106.55
1996-03-28,106.58,106.72,106.11,106.11
1996-03-29,106.16,107.3,106.13,107.23
1996-04-01,107.25,107.7,107.23,107.56
1996-04-02,107.58,107.66,107.18,107.53
1996-04-03,107.54,107.98,106.65,106.98
1996-04-04,107.04,107.15,106.89,107.02
1996-04-08,107.67,107.78,107.24,107.71
1996-04-09,107.69,108.36,107.66,108.26
1996-04-10,108.31,108.71,108.25,108.39
1996-04-11,108.39,108.88,108.32,108.5
1996-04-12,108.49,108.96,108.43,108.56
1996-04-15,108.68,108.86,108.27,108.54
1996-04-16,108.55,108.57,108.05,108.15
1996-04-17,108.15,108.57,108.1,108.21
1996-04-18,108.2,108.27,106.28,106.67
1996-04-19,106.67,107.39,106.65,107.34
1996-04-22,107.34,107.56,106.48,106.57
1996-04-23,106.62,106.93,106.32,106.66
1996-04-24,106.66,107.04,106.35,106.5
1996-04-25,106.48,107.16,106.45,106.69
1996-04-26,106.71,106.83,105.23,105.6
1996-04-29,105.51,105.68,103.88,104.74
1996-04-30,104.75,105.1,104.05,105.09
1996-05-01,105.13,105.43,104.95,105.31
1996-05-02,105.3,105.65,104.32,104.32
1996-05-03,104.37,105.31,104.23,105.06
1996-05-06,104.93,105.24,104.73,104.8
1996-05-07,104.82,105.23,104.77,105.11
1996-05-08,105.11,105.63,105.1,105.2
1996-05-09,105.23,105.24,104.6,104.71
1996-05-10,104.72,105.52,104.58,105.41
1996-05-13,105.44,105.53,104.84,104.98
1996-05-14,104.98,106.03,104.89,105.92
1996-05-15,105.92,106.98,105.78,106.94
1996-05-16,106.89,106.94,106.46,106.6
1996-05-17,106.64,107.08,106.39,106.72
1996-05-20,106.71,107.43,106.66,107.07
1996-05-21,107.06,107.2,106.69,107.14
1996-05-22,107.13,107.43,106.88,107.09
1996-05-23,107.13,107.2,106.68,106.91
1996-05-24,106.91,107.96,106.83,107.88
1996-05-27,107.91,107.96,107.64,107.72
1996-05-28,107.71,108.91,107.71,108.74
1996-05-29,108.74,108.93,108.18,108.21
1996-05-30,108.19,108.25,106.75,107.66
1996-05-31,107.66,108.61,107.64,108.1
1996-06-03,108.03,108.48,107.48,108.39
1996-06-04,108.39,109.36,108.24,108.8
1996-06-05,108.78,109.1,108.48,109.01
1996-06-06,109.02,109.46,108.82,109.16
1996-06-07,109.18,109.33,108.48,109.22
1996-06-10,109.21,109.52,108.88,109.07
1996-06-11,109.08,109.73,108.7,109.48
1996-06-12,109.53,109.63,108.96,109.0
1996-06-13,109.05,109.27,108.54,108.71
1996-06-14,108.77,109.18,107.95,109.13
1996-06-17,109.15,109.21,108.76,109.02
1996-06-18,109.03,109.09,107.68,107.79
1996-06-19,107.76,108.28,107.72,107.92
1996-06-20,107.96,108.25,107.68,108.12
1996-06-21,108.17,109.2,108.17,109.12
1996-06-24,109.23,109.23,108.73,108.95
1996-06-25,108.93,109.22,108.88,108.96
1996-06-26,108.9,109.69,108.86,109.51
1996-06-27,109.51,109.64,109.0,109.09
1996-06-28,109.07,110.02,109.07,109.64
1996-07-01,109.7,109.82,109.53,109.54
1996-07-02,109.54,110.45,109.54,110.34
1996-07-03,110.35,110.68,110.17,110.31
1996-07-04,110.33,110.77,109.97,110.33
1996-07-05,110.33,110.95,110.33,110.7
1996-07-08,110.65,111.18,110.65,110.78
1996-07-09,110.74,110.91,110.13,110.35
1996-07-10,110.36,110.53,109.98,110.32
1996-07-11,110.3,110.57,110.08,110.24
1996-07-12,110.25,110.94,110.0,110.88
1996-07-15,110.48,110.76,110.24,110.3
1996-07-16,110.31,110.32,108.3,109.43
1996-07-17,109.38,109.58,108.54,108.72
1996-07-18,108.72,108.93,107.8,108.53
1996-07-19,108.47,108.68,107.88,107.91
1996-07-22,107.89,108.18,107.23,107.44
1996-07-23,107.44,108.13,107.0,107.8
1996-07-24,107.8,108.46,107.72,108.4
1996-07-25,108.4,108.49,107.78,108.32
1996-07-26,108.32,108.87,108.09,108.35
1996-07-29,108.3,108.6,108.12,108.2
1996-07-30,108.21,108.27,107.67,107.91
1996-07-31,107.88,108.02,106.43,106.81
1996-08-01,106.84,107.47,106.4,107.08
1996-08-02,107.05,107.28,106.75,106.84
1996-08-05,106.8,107.01,106.5,106.65
1996-08-06,106.65,107.26,106.48,106.73
1996-08-07,106.72,108.0,106.7,107.8
1996-08-08,107.85,108.36,107.73,108.24
1996-08-09,108.24,108.38,107.9,108.22
1996-08-12,108.24,108.24,107.55,107.63
1996-08-13,107.66,107.74,107.44,107.66
1996-08-14,107.61,108.12,107.6,108.09
1996-08-15,108.1,108.18,107.84,107.91
1996-08-16,107.92,107.99,107.63,107.67
1996-08-19,107.71,108.11,107.65,107.79
1996-08-20,107.81,108.47,107.79,108.32
1996-08-21,108.3,108.58,108.18,108.49
1996-08-22,108.44,108.7,108.2,108.22
1996-08-23,108.18,108.62,107.89,108.02
1996-08-26,108.03,108.13,107.54,107.67
1996-08-27,107.7,107.95,107.47,107.73
1996-08-28,107.66,108.53,107.65,108.45
1996-08-29,108.44,108.56,108.23,108.39
1996-08-30,108.37,109.0,108.3,108.84
1996-09-02,108.73,109.38,108.73,109.38
1996-09-03,109.11,109.47,109.11,109.24
1996-09-04,109.2,109.33,108.7,108.74
1996-09-05,108.75,109.22,108.75,109.15
1996-09-06,109.18,109.48,109.1,109.32
1996-09-09,109.4,109.43,108.9,109.28
1996-09-10,109.25,109.95,109.2,109.82
1996-09-11,109.84,110.38,109.75,110.34
1996-09-12,110.31,110.37,109.89,110.13
1996-09-13,110.12,110.54,110.01,110.45
1996-09-16,110.45,110.61,110.06,110.2
1996-09-17,110.18,110.49,109.99,110.29
1996-09-18,110.31,110.39,108.87,109.19
1996-09-19,109.29,109.49,109.08,109.29
1996-09-20,109.4,110.01,109.4,109.92
1996-09-23,109.92,110.08,109.75,109.87
1996-09-24,109.87,109.99,109.03,109.06
1996-09-25,109.08,110.51,109.06,110.45
1996-09-26,110.43,110.72,110.32,110.7
1996-09-27,110.72,110.95,110.43,110.88
1996-09-30,110.85,111.7,110.71,111.39
1996-10-01,111.48,111.48,110.89,111.43
1996-10-02,111.41,112.05,111.41,111.84
1996-10-03,111.84,111.99,111.35,111.44
1996-10-04,111.45,111.85,111.4,111.7
1996-10-07,111.83,111.95,111.15,111.26
1996-10-08,111.26,111.7,110.99,111.65
1996-10-09,111.7,111.75,111.3,111.53
1996-10-10,111.49,111.55,111.14,111.18
1996-10-11,111.15,111.8,110.91,111.59
1996-10-14,111.57,111.73,111.53,111.59
1996-10-15,111.59,112.36,111.59,112.32
1996-10-16,112.23,112.35,112.05,112.25
1996-10-17,112.26,112.32,111.89,112.19
1996-10-18,112.19,112.63,112.12,112.51
1996-10-21,112.45,112.93,112.43,112.71
1996-10-22,112.7,112.92,112.2,112.25
1996-10-23,112.24,113.11,112.07,112.94
1996-10-24,112.94,113.03,112.7,112.83
1996-10-25,112.8,113.46,112.8,113.42
1996-10-28,113.39,114.43,113.38,114.21
1996-10-29,114.22,114.88,113.55,114.36
1996-10-30,114.32,114.5,113.68,114.14
1996-10-31,114.05,114.22,113.28,114.06
1996-11-01,114.0,114.16,112.95,113.4
1996-11-04,113.38,113.98,113.03,113.72
1996-11-05,113.72,114.33,113.55,114.15
1996-11-06,114.17,114.68,113.75,113.96
1996-11-07,113.97,114.02,111.33,112.0
1996-11-08,111.9,112.33,111.41,111.77
1996-11-11,111.83,111.96,110.98,110.99
1996-11-12,111.0,111.82,110.86,111.58
1996-11-13,111.45,111.84,111.2,111.76
1996-11-14,111.75,111.93,111.19,111.25
1996-11-15,111.3,111.68,110.65,111.1
1996-11-18,111.05,111.63,110.68,111.5
1996-11-19,111.5,111.83,111.3,111.66
1996-11-20,111.59,111.76,110.94,111.54
1996-11-21,111.5,111.85,111.25,111.25
1996-11-22,111.25,111.75,111.1,111.41
1996-11-25,111.53,112.81,111.38,112.61
1996-11-26,112.61,112.79,112.35,112.57
1996-11-27,112.58,113.48,112.3,113.29
1996-11-28,113.25,113.83,113.14,113.64
1996-11-29,113.64,113.91,113.43,113.86
1996-12-02,113.81,114.73,113.55,114.52
1996-12-03,114.5,114.6,112.9,113.23
1996-12-04,113.22,113.48,112.95,113.04
1996-12-05,113.15,113.28,112.17,112.34
1996-12-06,112.33,112.99,111.85,112.9
1996-12-09,112.96,113.52,112.8,113.45
1996-12-10,113.43,113.73,113.04,113.37
1996-12-11,113.39,113.45,112.64,112.91
1996-12-12,112.92,113.62,112.48,113.2
1996-12-13,113.15,114.03,112.72,113.87
1996-12-16,113.98,114.32,113.73,113.89
1996-12-17,113.91,114.16,113.49,113.86
1996-12-18,113.86,113.9,113.3,113.72
1996-12-19,113.71,114.19,113.39,114.02
1996-12-20,114.0,114.41,114.0,114.28
1996-12-23,114.3,114.36,113.9,114.03
1996-12-24,114.05,114.52,114.05,114.43
1996-12-26,114.68,115.08,114.48,114.93
1996-12-27,114.93,116.15,114.68,115.3
1996-12-30,115.47,116.18,115.43,116.15
1996-12-31,116.13,116.43,115.63,115.93
1997-01-02,115.82,116.16,115.45,115.58
1997-01-03,115.55,116.73,115.45,116.49
1997-01-06,116.38,116.95,115.5,115.93
1997-01-07,115.74,115.95,114.93,115.28
1997-01-08,115.22,116.0,115.05,115.75
1997-01-09,115.75,116.54,115.73,116.34
1997-01-10,116.35,116.65,115.3,116.07
1997-01-13,116.09,116.54,115.98,116.44
1997-01-14,116.44,117.04,116.29,116.9
1997-01-15,116.91,117.48,116.78,116.79
1997-01-16,116.84,117.33,116.34,116.58
1997-01-17,116.48,117.42,116.48,117.39
1997-01-20,117.32,118.24,117.3,118.0
1997-01-21,118.03,118.25,117.6,117.91
1997-01-22,117.9,119.21,117.9,118.99
1997-01-23,119.0,119.87,118.81,119.4
1997-01-24,119.41,120.13,118.45,118.85
1997-01-27,118.85,119.66,118.85,119.43
1997-01-28,119.43,121.74,119.43,120.93
1997-01-29,120.92,122.7,120.92,122.11
1997-01-30,122.15,122.6,120.93,121.85
1997-01-31,121.83,122.31,121.09,121.38
1997-02-03,121.45,122.25,121.11,121.67
1997-02-04,121.67,122.48,121.64,122.4
1997-02-05,122.4,123.84,122.4,123.3
1997-02-06,123.31,123.99,122.73,123.72
1997-02-07,123.71,124.76,121.27,122.92
1997-02-10,123.15,123.3,120.79,122.76
1997-02-11,122.77,123.36,122.65,123.32
1997-02-12,123.32,124.47,123.18,124.25
1997-02-13,124.26,124.67,123.86,124.37
1997-02-14,124.34,124.83,123.73,124.33
1997-02-17,124.33,124.67,124.02,124.31
1997-02-18,124.32,124.69,123.83,123.85
1997-02-19,123.84,124.51,123.48,124.46
1997-02-20,124.46,124.65,122.33,122.42
1997-02-21,122.44,123.3,122.44,123.27
1997-02-24,123.25,123.38,121.58,122.2
1997-02-25,122.21,122.38,121.54,121.56
1997-02-26,121.56,122.66,120.6,122.05
1997-02-27,122.1,122.29,120.37,120.67
1997-02-28,120.61,121.09,119.98,120.22
1997-03-03,120.14,121.31,120.01,121.24
1997-03-04,121.23,122.2,121.13,122.12
1997-03-05,122.16,122.33,121.15,121.15
1997-03-06,121.16,121.83,120.92,121.14
1997-03-07,121.13,122.11,121.01,121.86
1997-03-10,121.79,122.15,121.58,121.59
1997-03-11,121.6,122.04,121.2,121.75
1997-03-12,121.76,122.87,121.76,122.29
1997-03-13,122.28,123.4,121.98,123.34
1997-03-14,123.34,124.08,123.08,123.48
1997-03-17,123.39,123.78,123.25,123.68
1997-03-18,123.69,123.98,122.11,122.4
1997-03-19,122.4,123.29,122.4,122.71
1997-03-20,122.7,123.77,122.2,123.68
1997-03-21,123.68,123.74,122.35,122.58
1997-03-24,122.8,123.18,122.29,122.91
1997-03-25,122.9,123.94,122.86,123.67
1997-03-26,123.66,124.47,123.55,124.05
1997-03-27,124.11,124.37,123.38,123.51
1997-03-31,123.86,124.2,123.5,123.87
1997-04-01,123.73,124.07,121.44,121.72
1997-04-02,121.73,123.44,121.73,123.22
1997-04-03,123.23,123.32,122.55,122.59
1997-04-04,122.6,124.35,122.49,124.3
1997-04-07,124.26,125.83,124.23,125.66
1997-04-08,125.68,126.53,125.36,126.27
1997-04-09,126.28,126.98,126.1,126.83
1997-04-10,126.8,127.14,125.57,125.77
1997-04-11,125.68,126.21,125.62,126.13
1997-04-14,126.07,126.58,125.89,126.53
1997-04-15,126.58,126.64,126.03,126.07
1997-04-16,126.08,126.33,125.55,125.73
1997-04-17,125.75,126.14,125.1,125.97
1997-04-18,125.97,126.15,125.7,125.83
1997-04-21,125.82,125.85,125.16,125.27
1997-04-22,125.3,126.41,125.3,126.33
1997-04-23,126.28,126.52,125.88,126.05
1997-04-24,126.03,126.39,125.86,126.08
1997-04-25,126.05,126.48,125.53,126.48
1997-04-28,126.14,127.08,126.14,126.97
1997-04-29,126.83,126.97,126.56,126.88
1997-04-30,126.88,127.13,126.64,127.06
1997-05-01,127.06,127.47,126.23,126.57
1997-05-02,126.56,126.88,126.5,126.6
1997-05-05,126.55,126.8,126.44,126.57
1997-05-06,126.58,126.83,125.2,125.3
1997-05-07,125.31,125.74,124.65,124.98
1997-05-08,124.98,125.33,123.54,123.72
1997-05-09,123.72,123.75,119.35,120.15
1997-05-12,120.1,120.12,117.7,119.33
1997-05-13,119.35,119.63,118.5,118.5
1997-05-14,118.5,119.14,116.95,117.25
1997-05-15,117.2,117.43,114.73,115.95
1997-05-16,115.95,117.05,114.86,115.58
1997-05-19,115.57,116.45,114.95,115.75
1997-05-20,115.7,115.72,112.0,112.76
1997-05-21,112.58,114.48,112.58,114.3
1997-05-22,114.3,116.25,113.97,116.08
1997-05-23,116.05,116.22,115.15,115.65
1997-05-26,115.65,116.73,115.4,116.33
1997-05-27,116.25,116.78,115.93,116.62
1997-05-28,116.63,116.98,115.19,115.84
1997-05-29,115.84,116.54,115.33,116.26
1997-05-30,116.25,116.81,115.86,116.23
1997-06-02,116.23,116.72,115.85,116.54
1997-06-03,116.53,116.85,115.7,116.03
1997-06-04,116.0,116.51,115.95,116.25
1997-06-05,116.25,116.38,115.47,115.69
1997-06-06,115.67,116.02,114.4,114.4
1997-06-09,114.29,114.6,111.88,112.88
1997-06-10,112.91,113.16,112.0,112.33
1997-06-11,112.36,112.53,110.63,111.13
1997-06-12,111.13,115.73,111.13,114.24
1997-06-13,114.24,114.93,114.04,114.81
1997-06-16,114.86,114.86,113.13,113.41
1997-06-17,113.4,113.76,112.91,113.27
1997-06-18,113.29,113.68,112.91,113.64
1997-06-19,113.64,114.33,113.13,113.97
1997-06-20,114.01,114.9,114.01,114.75
1997-06-23,115.24,115.65,114.88,114.9
1997-06-24,114.85,114.95,114.12,114.75
1997-06-25,114.65,114.85,113.38,114.0
1997-06-26,113.78,114.3,113.13,113.13
1997-06-27,113.13,114.72,113.08,114.55
1997-06-30,114.65,114.7,114.18,114.63
1997-07-01,114.6,115.29,114.57,114.88
1997-07-02,114.95,114.97,114.2,114.43
1997-07-03,114.45,114.7,113.36,113.63
1997-07-04,113.6,114.45,113.05,114.26
1997-07-07,114.07,114.17,112.09,112.65
1997-07-08,112.73,113.43,112.33,112.83
1997-07-09,112.8,113.33,112.44,112.74
1997-07-10,112.72,113.18,112.59,113.08
1997-07-11,113.08,114.2,113.04,113.97
1997-07-14,114.11,114.21,113.37,113.95
1997-07-15,113.92,115.99,113.7,115.48
1997-07-16,115.4,116.39,115.25,115.6
1997-07-17,115.6,116.41,115.35,116.01
1997-07-18,115.82,116.2,115.18,115.45
1997-07-21,115.47,116.2,115.4,116.14
1997-07-22,116.15,116.51,114.75,114.93
1997-07-23,115.0,115.98,115.0,115.66
1997-07-24,115.65,116.18,115.62,116.08
1997-07-25,116.07,117.02,115.99,116.94
1997-07-28,116.85,117.85,116.85,117.85
1997-07-29,117.84,118.45,117.22,118.38
1997-07-30,118.35,118.98,118.12,118.43
1997-07-31,118.39,118.67,117.53,118.65
1997-08-01,118.65,119.19,117.94,118.36
1997-08-04,118.28,118.87,118.18,118.3
1997-08-05,118.3,119.39,117.97,119.19
1997-08-06,119.23,119.58,118.53,118.67
1997-08-07,118.68,118.83,117.85,118.43
1997-08-08,118.44,118.63,114.33,114.75
1997-08-11,114.7,116.35,114.42,116.18
1997-08-12,116.18,116.65,115.58,116.43
1997-08-13,116.27,116.8,115.38,115.63
1997-08-14,115.63,118.06,115.52,117.9
1997-08-15,117.9,118.7,116.86,117.56
1997-08-18,117.45,118.02,116.95,117.83
1997-08-19,117.85,118.41,117.85,118.17
1997-08-20,118.16,118.53,117.54,117.66
1997-08-21,117.66,118.0,117.11,117.11
1997-08-22,117.2,118.3,116.08,118.23
1997-08-25,118.38,118.84,117.95,118.72
1997-08-26,118.75,118.77,117.78,118.13
1997-08-27,118.11,119.18,118.05,118.89
1997-08-28,118.87,119.13,118.23,119.08
1997-08-29,119.08,121.25,118.83,120.78
1997-09-01,120.96,121.32,120.45,120.86
1997-09-02,120.83,121.8,120.42,121.54
1997-09-03,121.52,121.55,120.62,120.64
1997-09-04,120.61,121.39,120.25,120.93
1997-09-05,120.94,121.57,120.72,121.1
1997-09-08,121.1,121.23,120.74,121.08
1997-09-09,121.08,121.25,118.28,118.91
1997-09-10,119.03,119.62,118.64,119.13
1997-09-11,119.11,119.85,118.59,119.65
1997-09-12,119.57,121.64,119.5,120.98
1997-09-15,121.01,121.08,119.9,120.16
1997-09-16,120.15,121.35,119.99,121.17
1997-09-17,121.24,121.33,120.0,120.88
1997-09-18,120.85,122.33,120.55,121.9
1997-09-19,121.91,122.4,121.25,122.23
1997-09-22,122.3,123.06,121.64,121.8
1997-09-23,121.78,122.18,121.25,122.08
1997-09-24,122.02,122.45,119.33,120.35
1997-09-25,120.32,121.48,119.98,120.85
1997-09-26,120.8,121.31,120.41,121.2
1997-09-29,121.24,121.48,120.88,120.95
1997-09-30,120.91,121.53,120.2,120.33
1997-10-01,120.37,121.38,120.25,120.87
1997-10-02,120.88,121.89,120.76,121.56
1997-10-03,121.59,122.43,121.59,122.05
1997-10-06,121.9,122.03,121.65,121.9
1997-10-07,121.9,122.65,121.7,122.47
1997-10-08,122.5,122.58,120.83,121.05
1997-10-09,121.03,121.33,120.76,121.17
1997-10-10,121.13,121.25,119.65,119.83
1997-10-13,119.78,121.41,119.78,120.78
1997-10-14,120.85,121.76,120.85,121.6
1997-10-15,121.6,121.68,121.06,121.11
1997-10-16,121.1,121.18,119.62,119.62
1997-10-17,119.5,120.85,119.35,120.81
1997-10-20,120.72,121.48,120.54,121.17
1997-10-21,121.19,121.3,120.21,120.83
1997-10-22,120.83,121.1,120.55,120.88
1997-10-23,120.8,122.02,120.74,121.95
1997-10-24,121.91,122.35,120.97,121.93
1997-10-27,121.98,122.3,121.55,121.73
1997-10-28,121.74,122.0,118.75,120.37
1997-10-29,120.45,120.98,119.8,120.55
1997-10-30,120.7,120.88,119.88,120.0
1997-10-31,120.0,120.5,119.85,120.38
1997-11-03,120.33,121.53,119.97,121.32
1997-11-04,121.43,122.23,121.2,122.04
1997-11-05,122.04,123.48,121.84,123.06
1997-11-06,123.03,123.4,122.7,123.15
1997-11-07,123.19,124.33,123.15,124.28
1997-11-10,124.3,124.45,123.7,124.3
1997-11-11,124.33,125.33,124.25,125.02
1997-11-12,125.02,126.53,124.63,126.51
1997-11-13,126.5,126.59,124.93,125.6
1997-11-14,125.68,127.15,125.35,125.35
1997-11-17,125.28,126.56,124.34,125.57
1997-11-18,125.58,126.15,125.43,126.11
1997-11-19,126.13,127.43,126.05,126.88
1997-11-20,126.9,127.27,125.85,125.85
1997-11-21,125.83,126.58,124.89,126.49
1997-11-24,126.28,127.26,126.28,126.84
1997-11-25,126.86,128.03,126.46,127.35
1997-11-26,127.43,127.85,126.88,126.97
1997-11-27,126.98,127.3,126.8,126.9
1997-11-28,126.9,127.85,126.7,127.75
1997-12-01,127.61,129.33,127.61,128.87
1997-12-02,128.85,129.28,128.1,128.61
1997-12-03,128.61,128.96,128.33,128.7
1997-12-04,128.7,129.77,128.65,129.28
1997-12-05,129.3,130.53,128.98,130.15
1997-12-08,130.27,130.83,129.45,130.51
1997-12-09,130.47,130.6,129.53,129.68
1997-12-10,129.7,129.91,128.35,129.36
1997-12-11,129.38,130.18,128.64,129.75
1997-12-12,129.8,130.53,129.6,130.43
1997-12-15,130.25,131.56,130.2,130.76
1997-12-16,130.75,131.23,130.66,130.77
1997-12-17,130.74,131.58,125.85,127.11
1997-12-18,127.1,129.45,126.73,128.6
1997-12-19,128.62,129.85,128.3,129.28
1997-12-22,129.4,130.75,129.13,130.05
1997-12-23,130.1,130.6,129.2,129.3
1997-12-24,129.25,130.38,129.25,129.68
1997-12-26,130.05,130.53,129.88,130.5
1997-12-29,130.5,130.5,129.3,129.33
1997-12-30,129.31,130.26,129.29,130.15
1997-12-31,130.13,130.63,129.8,130.2
1998-01-02,130.65,132.6,130.44,132.37
1998-01-05,132.37,134.08,131.91,133.55
1998-01-06,133.55,134.26,132.98,133.6
1998-01-07,133.6,134.4,130.87,131.48
1998-01-08,131.75,133.49,131.28,132.63
1998-01-09,132.64,132.7,130.57,132.12
1998-01-12,132.02,133.11,131.8,132.81
1998-01-13,132.75,132.95,131.29,131.63
1998-01-14,131.63,131.69,130.44,130.92
1998-01-15,130.96,130.98,129.56,129.84
1998-01-16,129.85,130.23,128.08,129.24
1998-01-19,129.24,129.48,127.58,128.97
1998-01-20,128.91,129.78,128.4,128.54
1998-01-21,128.47,128.88,126.75,126.97
1998-01-22,127.08,127.64,126.45,127.27
1998-01-23,127.2,127.55,125.47,125.51
1998-01-26,125.43,126.88,124.35,126.68
1998-01-27,126.75,126.75,125.28,125.39
1998-01-28,125.25,126.13,124.75,125.05
1998-01-29,125.02,125.92,124.73,125.6
1998-01-30,125.65,127.75,125.65,126.93
1998-02-02,126.96,126.98,126.27,126.49
1998-02-03,126.53,126.53,125.65,125.88
1998-02-04,125.88,125.95,123.47,123.56
1998-02-05,123.55,124.18,122.83,123.53
1998-02-06,123.53,124.45,123.52,124.0
1998-02-09,123.96,125.05,123.88,124.03
1998-02-10,124.1,124.42,123.06,123.15
1998-02-11,123.19,124.43,123.13,123.46
1998-02-12,123.5,124.72,122.57,124.56
1998-02-13,124.5,125.51,124.1,125.15
1998-02-16,125.2,126.35,125.18,125.87
1998-02-17,125.88,126.93,125.58,126.51
1998-02-18,126.52,126.73,125.66,126.37
1998-02-19,126.3,126.59,125.65,126.03
1998-02-20,126.0,128.15,125.9,127.93
1998-02-23,128.23,128.98,127.51,127.82
1998-02-24,127.85,128.31,127.63,127.95
1998-02-25,127.95,128.92,126.85,128.72
1998-02-26,128.62,128.9,127.05,127.21
1998-02-27,127.28,127.43,125.88,126.1
1998-03-02,126.1,126.23,124.81,125.47
1998-03-03,125.51,126.35,125.29,126.25
1998-03-04,126.25,126.93,125.4,126.68
1998-03-05,126.65,127.95,126.45,127.85
1998-03-06,127.83,128.43,126.97,127.75
1998-03-09,127.9,128.43,127.53,127.78
1998-03-10,127.78,127.84,127.28,127.4
1998-03-11,127.4,129.58,127.1,129.33
1998-03-12,129.38,129.68,128.73,129.2
1998-03-13,129.2,129.2,127.88,128.08
1998-03-16,127.93,129.76,127.68,129.6
1998-03-17,129.63,129.73,128.7,128.75
1998-03-18,128.8,130.61,128.74,130.15
